logged_at_local,refresh_message,station_id,sort_order,wmo,name,local_date_time,local_date_time_full,aifstime_utc,air_temp,apparent_t,dewpt,rel_hum,delta_t,cloud,cloud_base_m,cloud_oktas,cloud_type,cloud_type_id,weather,wind_dir,wind_spd_kmh,gust_kmh,wind_spd_kt,gust_kt,press,press_qnh,press_msl,press_tend,rain_trace,vis_km
2026-07-02 12:40:01,Issued at 12:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/12:30pm,20260702123000,20260702023000,21.3,16.1,10.2,49,6.0,-,,,-,,-,NNW,28,,15,,1013.1,1013.1,1013.1,-,0.0,-
2026-07-02 12:50:02,Issued at 12:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/12:30pm,20260702123000,20260702023000,21.3,16.1,10.2,49,6.0,-,,,-,,-,NNW,28,,15,,1013.1,1013.1,1013.1,-,0.0,-
2026-07-02 13:00:02,Issued at 12:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/12:30pm,20260702123000,20260702023000,21.3,16.1,10.2,49,6.0,-,,,-,,-,NNW,28,,15,,1013.1,1013.1,1013.1,-,0.0,-
2026-07-02 13:10:01,Issued at  1:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/01:00pm,20260702130000,20260702030000,21.9,16.6,9.8,46,6.6,-,,,-,,-,NW,28,,15,,1012.9,1012.9,1012.9,-,0.0,-
2026-07-02 13:20:01,Issued at  1:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/01:00pm,20260702130000,20260702030000,21.9,16.6,9.8,46,6.6,-,,,-,,-,NW,28,,15,,1012.9,1012.9,1012.9,-,0.0,-
2026-07-02 13:30:02,Issued at  1:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/01:00pm,20260702130000,20260702030000,21.9,16.6,9.8,46,6.6,-,,,-,,-,NW,28,,15,,1012.9,1012.9,1012.9,-,0.0,-
2026-07-02 13:40:02,Issued at  1:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/01:30pm,20260702133000,20260702033000,22.3,18.3,9.1,43,7.1,-,,,-,,-,NW,20,,11,,1012.7,1012.7,1012.7,-,0.0,-
2026-07-02 13:50:01,Issued at  1:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/01:30pm,20260702133000,20260702033000,22.3,18.3,9.1,43,7.1,-,,,-,,-,NW,20,,11,,1012.7,1012.7,1012.7,-,0.0,-
2026-07-02 14:00:01,Issued at  1:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/01:30pm,20260702133000,20260702033000,22.3,18.3,9.1,43,7.1,-,,,-,,-,NW,20,,11,,1012.7,1012.7,1012.7,-,0.0,-
2026-07-02 14:10:01,Issued at  2:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/02:00pm,20260702140000,20260702040000,22.8,19.0,9.2,42,7.3,-,,,-,,-,NW,19,,10,,1012.4,1012.4,1012.4,-,0.0,-
2026-07-02 14:20:01,Issued at  2:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/02:00pm,20260702140000,20260702040000,22.8,19.0,9.2,42,7.3,-,,,-,,-,NW,19,,10,,1012.4,1012.4,1012.4,-,0.0,-
2026-07-02 14:30:01,Issued at  2:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/02:00pm,20260702140000,20260702040000,22.8,19.0,9.2,42,7.3,-,,,-,,-,NW,19,,10,,1012.4,1012.4,1012.4,-,0.0,-
2026-07-02 14:40:01,Issued at  2:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/02:30pm,20260702143000,20260702043000,22.4,18.4,8.1,40,7.5,-,,,-,,-,NW,19,,10,,1012.3,1012.3,1012.3,-,0.0,-
2026-07-02 14:50:01,Issued at  2:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/02:30pm,20260702143000,20260702043000,22.4,18.4,8.1,40,7.5,-,,,-,,-,NW,19,,10,,1012.3,1012.3,1012.3,-,0.0,-
2026-07-02 15:00:01,Issued at  2:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/02:30pm,20260702143000,20260702043000,22.4,18.4,8.1,40,7.5,-,,,-,,-,NW,19,,10,,1012.3,1012.3,1012.3,-,0.0,-
2026-07-02 15:10:02,Issued at  3:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/03:00pm,20260702150000,20260702050000,22.1,16.0,6.7,37,7.9,-,,,-,,-,NW,28,,15,,1012.2,1012.2,1012.2,-,0.0,-
2026-07-02 15:20:01,Issued at  3:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/03:00pm,20260702150000,20260702050000,22.1,16.0,6.7,37,7.9,-,,,-,,-,NW,28,,15,,1012.2,1012.2,1012.2,-,0.0,-
2026-07-02 15:30:02,Issued at  3:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/03:00pm,20260702150000,20260702050000,22.1,16.0,6.7,37,7.9,-,,,-,,-,NW,28,,15,,1012.2,1012.2,1012.2,-,0.0,-
2026-07-02 15:40:02,Issued at  3:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/03:30pm,20260702153000,20260702053000,21.6,15.9,6.7,38,7.6,-,,,-,,-,NW,26,,14,,1012.2,1012.2,1012.2,-,0.0,-
2026-07-02 15:50:02,Issued at  3:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/03:30pm,20260702153000,20260702053000,21.6,15.9,6.7,38,7.6,-,,,-,,-,NW,26,,14,,1012.2,1012.2,1012.2,-,0.0,-
2026-07-02 16:00:01,Issued at  3:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/03:30pm,20260702153000,20260702053000,21.6,15.9,6.7,38,7.6,-,,,-,,-,NW,26,,14,,1012.2,1012.2,1012.2,-,0.0,-
2026-07-02 16:10:01,Issued at  4:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/04:00pm,20260702160000,20260702060000,20.7,16.1,6.3,39,7.3,-,,,-,,-,NW,20,,11,,1012.4,1012.4,1012.4,-,0.0,-
2026-07-02 16:20:01,Issued at  4:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/04:00pm,20260702160000,20260702060000,20.7,16.1,6.3,39,7.3,-,,,-,,-,NW,20,,11,,1012.4,1012.4,1012.4,-,0.0,-
2026-07-02 16:30:02,Issued at  4:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/04:00pm,20260702160000,20260702060000,20.7,16.1,6.3,39,7.3,-,,,-,,-,NW,20,,11,,1012.4,1012.4,1012.4,-,0.0,-
2026-07-02 16:40:02,Issued at  4:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/04:30pm,20260702163000,20260702063000,20.2,14.0,6.2,40,7.0,-,,,-,,-,NW,28,,15,,1012.6,1012.6,1012.6,-,0.0,-
2026-07-02 16:50:01,Issued at  4:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/04:30pm,20260702163000,20260702063000,20.2,14.0,6.2,40,7.0,-,,,-,,-,NW,28,,15,,1012.6,1012.6,1012.6,-,0.0,-
2026-07-02 17:00:02,Issued at  4:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/04:30pm,20260702163000,20260702063000,20.2,14.0,6.2,40,7.0,-,,,-,,-,NW,28,,15,,1012.6,1012.6,1012.6,-,0.0,-
2026-07-02 17:10:01,Issued at  5:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/05:00pm,20260702170000,20260702070000,19.6,14.1,6.0,41,6.8,-,,,-,,-,NNW,24,,13,,1012.9,1012.9,1012.9,-,0.0,-
2026-07-02 17:20:01,Issued at  5:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/05:00pm,20260702170000,20260702070000,19.6,14.1,6.0,41,6.8,-,,,-,,-,NNW,24,,13,,1012.9,1012.9,1012.9,-,0.0,-
2026-07-02 17:30:01,Issued at  5:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/05:00pm,20260702170000,20260702070000,19.6,14.1,6.0,41,6.8,-,,,-,,-,NNW,24,,13,,1012.9,1012.9,1012.9,-,0.0,-
2026-07-02 17:40:01,Issued at  5:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/05:30pm,20260702173000,20260702073000,19.0,14.9,6.2,43,6.4,-,,,-,,-,NNW,17,,9,,1013.1,1013.1,1013.1,-,0.0,-
2026-07-02 17:50:01,Issued at  5:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/05:30pm,20260702173000,20260702073000,19.0,14.9,6.2,43,6.4,-,,,-,,-,NNW,17,,9,,1013.1,1013.1,1013.1,-,0.0,-
2026-07-02 18:00:01,Issued at  5:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/05:30pm,20260702173000,20260702073000,19.0,14.9,6.2,43,6.4,-,,,-,,-,NNW,17,,9,,1013.1,1013.1,1013.1,-,0.0,-
2026-07-02 18:10:01,Issued at  6:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/06:00pm,20260702180000,20260702080000,18.7,15.0,6.2,44,6.2,-,,,-,,-,NNW,15,,8,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-02 18:20:01,Issued at  6:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/06:00pm,20260702180000,20260702080000,18.7,15.0,6.2,44,6.2,-,,,-,,-,NNW,15,,8,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-02 18:30:02,Issued at  6:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/06:00pm,20260702180000,20260702080000,18.7,15.0,6.2,44,6.2,-,,,-,,-,NNW,15,,8,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-02 18:40:02,Issued at  6:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/06:30pm,20260702183000,20260702083000,18.3,14.2,6.2,45,6.0,-,,,-,,-,NNW,17,,9,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-02 18:50:01,Issued at  6:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/06:30pm,20260702183000,20260702083000,18.3,14.2,6.2,45,6.0,-,,,-,,-,NNW,17,,9,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-02 19:00:02,Issued at  6:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/06:30pm,20260702183000,20260702083000,18.3,14.2,6.2,45,6.0,-,,,-,,-,NNW,17,,9,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-02 19:10:01,Issued at  7:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/07:00pm,20260702190000,20260702090000,18.2,13.7,6.1,45,6.0,-,,,-,,-,NNW,19,,10,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-02 19:20:02,Issued at  7:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/07:00pm,20260702190000,20260702090000,18.2,13.7,6.1,45,6.0,-,,,-,,-,NNW,19,,10,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-02 19:30:02,Issued at  7:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/07:00pm,20260702190000,20260702090000,18.2,13.7,6.1,45,6.0,-,,,-,,-,NNW,19,,10,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-02 19:40:01,Issued at  7:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/07:30pm,20260702193000,20260702093000,18.0,13.3,5.9,45,5.9,-,,,-,,-,NNW,20,,11,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-02 19:50:02,Issued at  7:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/07:30pm,20260702193000,20260702093000,18.0,13.3,5.9,45,5.9,-,,,-,,-,NNW,20,,11,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-02 20:00:02,Issued at  7:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/07:30pm,20260702193000,20260702093000,18.0,13.3,5.9,45,5.9,-,,,-,,-,NNW,20,,11,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-02 20:10:02,Issued at  8:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/08:00pm,20260702200000,20260702100000,17.8,13.0,5.4,44,6.0,-,,,-,,-,N,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-02 20:20:02,Issued at  8:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/08:00pm,20260702200000,20260702100000,17.8,13.0,5.4,44,6.0,-,,,-,,-,N,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-02 20:30:01,Issued at  8:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/08:00pm,20260702200000,20260702100000,17.8,13.0,5.4,44,6.0,-,,,-,,-,N,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-02 20:40:02,Issued at  8:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/08:30pm,20260702203000,20260702103000,17.4,12.9,6.0,47,5.6,-,,,-,,-,N,19,,10,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 20:50:02,Issued at  8:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/08:30pm,20260702203000,20260702103000,17.4,12.9,6.0,47,5.6,-,,,-,,-,N,19,,10,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 21:00:02,Issued at  8:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/08:30pm,20260702203000,20260702103000,17.4,12.9,6.0,47,5.6,-,,,-,,-,N,19,,10,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 21:10:01,Issued at  9:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/09:00pm,20260702210000,20260702110000,17.3,12.6,6.2,48,5.4,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 21:20:02,Issued at  9:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/09:00pm,20260702210000,20260702110000,17.3,12.6,6.2,48,5.4,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 21:30:02,Issued at  9:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/09:00pm,20260702210000,20260702110000,17.3,12.6,6.2,48,5.4,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 21:40:01,Issued at  9:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/09:30pm,20260702213000,20260702113000,17.0,13.0,6.5,50,5.2,-,,,-,,-,NNW,17,,9,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-02 21:50:01,Issued at  9:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/09:30pm,20260702213000,20260702113000,17.0,13.0,6.5,50,5.2,-,,,-,,-,NNW,17,,9,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-02 22:00:02,Issued at  9:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/09:30pm,20260702213000,20260702113000,17.0,13.0,6.5,50,5.2,-,,,-,,-,NNW,17,,9,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-02 22:10:02,Issued at 10:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/10:00pm,20260702220000,20260702120000,16.7,12.2,7.1,53,4.8,-,,,-,,-,NNW,20,,11,,1014.2,1014.2,1014.2,-,0.0,-
2026-07-02 22:20:02,Issued at 10:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/10:00pm,20260702220000,20260702120000,16.7,12.2,7.1,53,4.8,-,,,-,,-,NNW,20,,11,,1014.2,1014.2,1014.2,-,0.0,-
2026-07-02 22:30:01,Issued at 10:23 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/10:00pm,20260702220000,20260702120000,16.7,12.2,7.1,53,4.8,-,,,-,,-,NNW,20,,11,,1014.2,1014.2,1014.2,-,0.0,-
2026-07-02 22:40:02,Issued at 10:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/10:30pm,20260702223000,20260702123000,16.5,12.2,7.2,54,4.6,-,,,-,,-,N,19,,10,,1014.1,1014.1,1014.1,-,0.0,-
2026-07-02 22:50:02,Issued at 10:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/10:30pm,20260702223000,20260702123000,16.5,12.2,7.2,54,4.6,-,,,-,,-,N,19,,10,,1014.1,1014.1,1014.1,-,0.0,-
2026-07-02 23:00:02,Issued at 10:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/10:30pm,20260702223000,20260702123000,16.5,12.2,7.2,54,4.6,-,,,-,,-,N,19,,10,,1014.1,1014.1,1014.1,-,0.0,-
2026-07-02 23:10:02,Issued at 11:03 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:00pm,20260702230000,20260702130000,16.4,11.9,7.1,54,4.6,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 23:20:01,Issued at 11:13 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:00pm,20260702230000,20260702130000,16.4,11.9,7.1,54,4.6,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 23:30:01,Issued at 11:24 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:00pm,20260702230000,20260702130000,16.4,11.9,7.1,54,4.6,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 23:40:01,Issued at 11:33 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:30pm,20260702233000,20260702133000,16.2,11.4,7.2,55,4.5,-,,,-,,-,N,22,,12,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-02 23:50:01,Issued at 11:43 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:30pm,20260702233000,20260702133000,16.2,11.4,7.2,55,4.5,-,,,-,,-,N,22,,12,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-03 00:00:02,Issued at 11:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:30pm,20260702233000,20260702133000,16.2,11.4,7.2,55,4.5,-,,,-,,-,N,22,,12,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-03 00:10:02,Issued at 11:53 pm EST Thursday  2 July 2026,066214,0,94768,Sydney - Observatory Hill,02/11:30pm,20260702233000,20260702133000,16.2,11.4,7.2,55,4.5,-,,,-,,-,N,22,,12,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-03 00:20:02,Issued at 12:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/12:00am,20260703000000,20260702140000,16.1,11.6,7.1,55,4.5,-,,,-,,-,N,20,,11,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-03 00:30:01,Issued at 12:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/12:00am,20260703000000,20260702140000,16.1,11.6,7.1,55,4.5,-,,,-,,-,N,20,,11,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-03 00:40:01,Issued at 12:24 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/12:00am,20260703000000,20260702140000,16.1,11.6,7.1,55,4.5,-,,,-,,-,N,20,,11,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-03 00:50:02,Issued at 12:24 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/12:00am,20260703000000,20260702140000,16.1,11.6,7.1,55,4.5,-,,,-,,-,N,20,,11,,1014.0,1014.0,1014.0,-,0.0,-
2026-07-03 01:00:02,Issued at 12:54 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/12:30am,20260703003000,20260702143000,16.0,11.5,7.0,55,4.4,-,,,-,,-,N,20,,11,,1013.9,1013.9,1013.9,-,0.0,-
2026-07-03 01:10:02,Issued at  1:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/01:00am,20260703010000,20260702150000,15.9,11.4,6.9,55,4.4,-,,,-,,-,N,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 01:20:01,Issued at  1:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/01:00am,20260703010000,20260702150000,15.9,11.4,6.9,55,4.4,-,,,-,,-,N,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 01:30:01,Issued at  1:23 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/01:00am,20260703010000,20260702150000,15.9,11.4,6.9,55,4.4,-,,,-,,-,N,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 01:40:01,Issued at  1:33 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/01:30am,20260703013000,20260702153000,15.8,10.8,6.5,54,4.5,-,,,-,,-,N,22,,12,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 01:50:02,Issued at  1:43 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/01:30am,20260703013000,20260702153000,15.8,10.8,6.5,54,4.5,-,,,-,,-,N,22,,12,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 02:00:02,Issued at  1:53 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/01:30am,20260703013000,20260702153000,15.8,10.8,6.5,54,4.5,-,,,-,,-,N,22,,12,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 02:10:01,Issued at  2:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/02:00am,20260703020000,20260702160000,15.7,10.7,6.4,54,4.5,-,,,-,,-,N,22,,12,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 02:20:01,Issued at  2:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/02:00am,20260703020000,20260702160000,15.7,10.7,6.4,54,4.5,-,,,-,,-,N,22,,12,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 02:30:01,Issued at  2:23 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/02:00am,20260703020000,20260702160000,15.7,10.7,6.4,54,4.5,-,,,-,,-,N,22,,12,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 02:40:02,Issued at  2:33 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/02:30am,20260703023000,20260702163000,15.6,10.5,6.1,53,4.6,-,,,-,,-,N,22,,12,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 02:50:02,Issued at  2:43 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/02:30am,20260703023000,20260702163000,15.6,10.5,6.1,53,4.6,-,,,-,,-,N,22,,12,,1013.8,1013.8,1013.8,-,0.0,-
